Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-14-01-062,victor,img_victor_mix_10-14-01-062.jpg,mix,122.11898871527778,114.66773763020834,142.87513020833333,49.46759007098448,7.412247178819456,9.184229600694437,51.45327028110229,0.24446959847251717,240.0
20/01/2026,10-14-01-233,victor,img_victor_mix_10-14-01-233.jpg,mix,122.69581380208334,114.43174696180556,143.356611328125,49.30296469933262,7.428991970486123,9.198314887152776,51.272259211589144,0.2412718325623455,240.0
20/01/2026,10-14-01-405,victor,img_victor_mix_10-14-01-405.jpg,mix,124.17147569444444,113.60989474826388,143.9835720486111,49.1030258503194,7.464806857638877,9.016244574652774,51.103047431818,0.23389585210728459,240.0
20/01/2026,10-14-01-571,victor,img_victor_mix_10-14-01-571.jpg,mix,123.69374131944444,113.33992296006944,144.10353407118055,49.26792585336108,7.451790364583331,8.916042751736114,51.24692166202804,0.22627515647873234,240.0
20/01/2026,10-14-01-726,victor,img_victor_mix_10-14-01-726.jpg,mix,123.88605251736111,113.49176323784722,144.19023003472222,49.29562543132843,7.428075086805563,8.842037760416673,51.30729391127529,0.2234076255249867,240.0
20/01/2026,10-14-01-882,victor,img_victor_mix_10-14-01-882.jpg,mix,125.16105902777778,113.62598198784723,144.28106336805556,49.42828369105642,7.433479817708331,8.80106553819445,51.46908647292645,0.2127148361624217,240.0
20/01/2026,10-14-02-037,victor,img_victor_mix_10-14-02-037.jpg,mix,126.00392795138889,113.5968044704861,144.10751953125,49.7170133117495,7.45745442708332,8.860109592013885,51.81163690011162,0.2065130095232825,240.0
20/01/2026,10-14-02-197,victor,img_victor_mix_10-14-02-197.jpg,mix,125.3491384548611,113.86556206597223,143.98598741319444,49.91267964393104,7.467256944444443,8.866899956597223,52.043189440874386,0.20539770854402792,241.0
20/01/2026,10-14-02-362,victor,img_victor_mix_10-14-02-362.jpg,mix,125.91279730902778,114.42992513020833,143.6841677517361,50.079726837698765,7.433218315972226,8.782441406250001,52.25657252717893,0.20612865414023604,241.0
20/01/2026,10-14-02-521,victor,img_victor_mix_10-14-02-521.jpg,mix,125.33794270833333,114.21756293402778,143.70401692708333,50.27302081087929,7.385894097222234,8.75942165798611,52.582232164627655,0.2062252363505339,241.0
20/01/2026,10-14-02-692,victor,img_victor_mix_10-14-02-692.jpg,mix,124.77805772569444,113.97759657118056,143.7151519097222,50.4461872597732,7.363320312500008,8.832413194444456,52.784893919426125,0.20630275314401406,241.0
20/01/2026,10-14-02-847,victor,img_victor_mix_10-14-02-847.jpg,mix,125.28606987847222,113.85951063368056,143.6099924045139,50.59029370378802,7.313528645833344,8.801355251736112,52.89028890595733,0.20394435329692412,241.0
20/01/2026,10-14-02-999,victor,img_victor_mix_10-14-02-999.jpg,mix,124.81081380208333,113.46079644097222,143.74908420138888,50.53377823017856,7.305338541666657,8.886591796874995,52.85599845870096,0.2046471035251381,242.0
20/01/2026,10-14-03-157,victor,img_victor_mix_10-14-03-157.jpg,mix,124.70524739583334,113.64798177083334,143.76651258680556,50.4915749223746,7.288191189236102,8.862418619791669,52.820325627699475,0.20573111035140898,242.0
20/01/2026,10-14-03-331,victor,img_victor_mix_10-14-03-331.jpg,mix,124.62171223958333,113.38043294270834,143.76871744791666,50.551780299550465,7.301299913194441,8.848997395833322,52.82995727397788,0.2025135805480108,242.0
20/01/2026,10-14-03-497,victor,img_victor_mix_10-14-03-497.jpg,mix,124.95107204861111,113.330263671875,143.8120876736111,50.538691488750395,7.281168619791657,8.817209201388891,52.88104136674287,0.20523744142462683,242.0
20/01/2026,10-14-03-651,victor,img_victor_mix_10-14-03-651.jpg,mix,125.7801540798611,113.00485568576389,144.0182888454861,50.408458856911054,7.343967013888886,8.809851345486123,52.7891551156344,0.20312826159762215,242.0
20/01/2026,10-14-03-826,victor,img_victor_mix_10-14-03-826.jpg,mix,125.36057725694444,113.24279622395834,144.15587999131944,50.26529213654688,7.361927083333342,8.831155598958333,52.68088872800928,0.20532219956544712,242.0
20/01/2026,10-14-03-979,victor,img_victor_mix_10-14-03-979.jpg,mix,126.49921875,113.38817491319445,143.98328016493056,50.327453731898174,7.395013020833346,8.697711588541665,52.75550538329455,0.20860132334044906,241.0
20/01/2026,10-14-04-153,victor,img_victor_mix_10-14-04-153.jpg,mix,126.51354166666667,113.67305013020834,143.68118489583333,50.447573986056675,7.471036241319439,8.66989691840277,52.901042558144574,0.2093632942456857,241.0
20/01/2026,10-14-04-320,victor,img_victor_mix_10-14-04-320.jpg,mix,127.5729861111111,113.89440321180555,143.4772601996528,50.54369482141261,7.507344835069432,8.661030815972225,52.968865361278425,0.21117683620588104,241.0
20/01/2026,10-14-04-477,victor,img_victor_mix_10-14-04-477.jpg,mix,127.87135850694445,114.04918619791667,143.30437065972222,50.57062281953494,7.5080881076388835,8.575118272569455,52.99790716879829,0.20885441779532277,241.0
20/01/2026,10-14-04-635,victor,img_victor_mix_10-14-04-635.jpg,mix,127.4116015625,114.04248046875,143.1958420138889,50.63079770970993,7.513465711805566,8.560136718749987,53.04951969735411,0.20743705877610782,241.0
20/01/2026,10-14-04-802,victor,img_victor_mix_10-14-04-802.jpg,mix,127.66262803819444,113.98106879340278,143.10361111111112,50.68705813941002,7.504831814236098,8.540961371527771,53.12543869715049,0.20335071710345168,241.0
20/01/2026,10-14-04-958,victor,img_victor_mix_10-14-04-958.jpg,mix,127.76957899305556,113.5824294704861,143.29650390625,50.74979367534245,7.529372829861103,8.598522135416658,53.10746235201353,0.195772675503172,241.0
20/01/2026,10-14-05-113,victor,img_victor_mix_10-14-05-113.jpg,mix,125.25307074652778,113.39320746527778,143.4992263454861,50.76037672984337,7.510201822916656,8.852169053819438,53.063254170080654,0.18772561362955315,241.0
20/01/2026,10-14-05-268,victor,img_victor_mix_10-14-05-268.jpg,mix,124.86148654513889,113.50847981770833,143.50179361979167,50.79229955677895,7.5260915798611165,9.01088650173611,53.049184186986636,0.1842293910948901,241.0
20/01/2026,10-14-05-436,victor,img_victor_mix_10-14-05-436.jpg,mix,124.1422439236111,113.41588433159723,143.56659071180556,50.75945054881288,7.5520822482639005,9.150879991319442,52.995452714764646,0.1831333796121357,241.0
20/01/2026,10-14-05-591,victor,img_victor_mix_10-14-05-591.jpg,mix,123.49009114583333,113.39902886284722,143.59640950520833,50.73427175201499,7.60980360243056,9.255024956597225,52.949468148369824,0.17831297859958253,241.0
20/01/2026,10-14-05-761,victor,img_victor_mix_10-14-05-761.jpg,mix,122.67344618055556,113.55315972222222,143.52554578993056,50.62569294552619,7.581671006944447,9.359092881944434,52.83862168577866,0.17963654604792018,241.0
20/01/2026,10-14-05-914,victor,img_victor_mix_10-14-05-914.jpg,mix,121.24481553819444,113.12930013020834,143.50686848958333,50.51004161503257,7.547018229166667,9.561654730902774,52.62346688665612,0.16839791030341167,240.0
20/01/2026,10-14-06-071,victor,img_victor_mix_10-14-06-071.jpg,mix,120.87338758680555,112.79549913194444,143.67223307291667,50.45708782788277,7.531995442708336,9.568656684027786,52.53533512420044,0.16429733280657602,240.0
20/01/2026,10-14-06-226,victor,img_victor_mix_10-14-06-226.jpg,mix,120.28512803819444,112.62131293402778,143.77218424479167,50.44514654818774,7.477501085069434,9.629199218749989,52.48968983604324,0.16190838913736874,241.0
20/01/2026,10-14-06-396,victor,img_victor_mix_10-14-06-396.jpg,mix,120.77598741319444,112.49848198784723,143.97189561631944,50.36601293934006,7.453368055555558,9.621687282986102,52.41640120649339,0.16754948838336217,241.0
20/01/2026,10-14-06-558,victor,img_victor_mix_10-14-06-558.jpg,mix,120.32815321180556,112.77183919270833,143.7483127170139,50.36084393301272,7.373372395833343,9.589169921874998,52.4116896052981,0.17109062922566431,241.0
20/01/2026,10-14-06-709,victor,img_victor_mix_10-14-06-709.jpg,mix,121.41292100694444,112.51488823784722,143.54027560763888,50.4451936882344,7.340591362847221,9.447453342013887,52.49210554768663,0.17118054265329521,241.0
20/01/2026,10-14-06-866,victor,img_victor_mix_10-14-06-866.jpg,mix,122.02588758680555,112.60427300347222,142.96445638020833,50.68783887981027,7.375977647569442,9.37966362847223,52.681495982913724,0.16351835774131582,240.0
20/01/2026,10-14-07-040,victor,img_victor_mix_10-14-07-040.jpg,mix,122.99454210069445,112.67556423611111,142.60561631944444,50.8502817943138,7.3621017795138926,9.258536241319433,52.838221091429475,0.15697470491386148,240.0
20/01/2026,10-14-07-204,victor,img_victor_mix_10-14-07-204.jpg,mix,124.56108289930556,113.52300455729167,142.42338324652778,50.73019985355977,7.3319401041666765,8.91584635416666,52.809647233319275,0.16932643366084604,240.0
20/01/2026,10-14-07-361,victor,img_victor_mix_10-14-07-361.jpg,mix,125.50916883680556,113.79049479166666,142.5054644097222,50.59257323198709,7.313334418402775,8.818076171874992,52.65771926598951,0.1763161061720707,240.0
20/01/2026,10-14-07-519,victor,img_victor_mix_10-14-07-519.jpg,mix,127.06497612847222,113.63010416666667,142.73995442708335,50.170429481474066,7.261338975694457,8.595066189236121,52.32430363955214,0.19668931624942712,240.0
20/01/2026,10-14-07-681,victor,img_victor_mix_10-14-07-681.jpg,mix,126.1184375,113.19599500868055,142.9660080295139,49.99037572448778,7.288553602430568,8.643972439236109,52.09038805999648,0.20406896657484438,240.0
20/01/2026,10-14-07-838,victor,img_victor_mix_10-14-07-838.jpg,mix,126.88032335069444,112.2684646267361,143.34787109375,49.691494153133334,7.352148437500006,8.678028428819431,51.71181145566575,0.20427967211314038,240.0
20/01/2026,10-14-07-993,victor,img_victor_mix_10-14-07-993.jpg,mix,125.66323350694445,111.26939887152778,143.64405815972222,49.54756128486918,7.387648654513896,8.860414496527767,51.39366246045802,0.20122531384217385,240.0
20/01/2026,10-14-08-152,victor,img_victor_mix_10-14-08-152.jpg,mix,125.52781901041666,110.38023763020833,143.544765625,49.760952206809726,7.4122265624999955,9.013715277777777,51.4306991827433,0.18385587848554863,240.0
20/01/2026,10-14-08-318,victor,img_victor_mix_10-14-08-318.jpg,mix,125.23950086805556,110.02633138020833,143.26172634548612,50.20265191720186,7.497128906249998,9.195134548611122,51.688717093261886,0.163920094182698,240.0
20/01/2026,10-14-08-489,victor,img_victor_mix_10-14-08-489.jpg,mix,125.37640190972222,109.98111328125,143.42345052083334,50.05208148616177,7.48700086805556,9.106662326388886,51.5921313463824,0.17342377449997776,240.0
20/01/2026,10-14-08-658,victor,img_victor_mix_10-14-08-658.jpg,mix,125.92745225694445,110.51614908854167,143.62980577256945,50.085057204209214,7.522953559027769,9.017703993055562,51.74147176713316,0.17720170276422287,240.0
20/01/2026,10-14-08-831,victor,img_victor_mix_10-14-08-831.jpg,mix,125.40921440972222,110.87732747395833,143.65675238715278,50.222737572013294,7.481534288194439,9.043326822916669,51.86573491583766,0.17472195116510583,240.0
20/01/2026,10-14-09-000,victor,img_victor_mix_10-14-09-000.jpg,mix,125.12750217013888,111.29856987847222,143.7216742621528,50.225261356379605,7.437368706597226,8.957054036458345,51.94451885608871,0.17794915303692882,240.0
20/01/2026,10-14-09-169,victor,img_victor_mix_10-14-09-169.jpg,mix,125.43856336805555,111.452958984375,143.7750412326389,50.21903962936808,7.415965711805569,8.909669053819442,52.007042968490865,0.18213798262577366,240.0
20/01/2026,10-14-09-320,victor,img_victor_mix_10-14-09-320.jpg,mix,124.80898871527778,111.78977105034723,143.759697265625,50.26771690112605,7.3967209201388755,8.875571831597227,52.1317769422212,0.1863392171400961,240.0
20/01/2026,10-14-09-495,victor,img_victor_mix_10-14-09-495.jpg,mix,126.73589626736111,111.74821831597222,143.724326171875,50.28121440411557,7.342335069444431,8.779328342013883,52.13712217088813,0.19010800102308154,240.0
20/01/2026,10-14-09-658,victor,img_victor_mix_10-14-09-658.jpg,mix,125.49171006944445,111.70307942708334,143.7431987847222,50.28710622716131,7.32879774305556,8.798407118055565,52.15377797438177,0.19094641506735727,240.0
20/01/2026,10-14-09-814,victor,img_victor_mix_10-14-09-814.jpg,mix,125.39842881944445,111.62020182291667,143.73457682291667,50.26897789536511,7.312259114583327,8.8255740017361,52.11142184600863,0.1911286918563054,240.0
20/01/2026,10-14-09-972,victor,img_victor_mix_10-14-09-972.jpg,mix,126.33691623263888,111.39018988715277,143.72121636284723,50.295322377709766,7.288178168402766,8.781845703124986,52.10872745471439,0.18948521465500923,240.0
20/01/2026,10-14-10-140,victor,img_victor_mix_10-14-10-140.jpg,mix,126.06930772569444,111.50023546006945,143.7669390190972,50.26383632650815,7.27577907986111,8.76347222222222,52.10598670767946,0.19241763694800565,240.0
20/01/2026,10-14-10-297,victor,img_victor_mix_10-14-10-297.jpg,mix,125.54020182291667,111.68944227430555,143.82244466145832,50.23080108390245,7.308328993055568,8.786522352430552,52.12538215931252,0.19142715109899752,240.0
20/01/2026,10-14-10-466,victor,img_victor_mix_10-14-10-466.jpg,mix,126.09360894097222,111.84282552083333,143.91858181423612,50.173003516695296,7.34474609374999,8.738462456597233,52.15397494338396,0.1925171114235664,240.0
20/01/2026,10-14-10-635,victor,img_victor_mix_10-14-10-635.jpg,mix,126.62836371527777,111.82021592881945,143.87738606770833,50.15440295473052,7.4144596354166765,8.690811631944456,52.16199015807466,0.19345733055784645,240.0
20/01/2026,10-14-10-802,victor,img_victor_mix_10-14-10-802.jpg,mix,127.6082009548611,112.55466471354167,143.71027669270833,50.17914699182408,7.407961154513885,8.595190972222213,52.271255655523206,0.19756319267218678,240.0
20/01/2026,10-14-10-977,victor,img_victor_mix_10-14-10-977.jpg,mix,127.66486762152778,112.80320203993055,143.71141927083335,50.1342547633516,7.446974826388896,8.552119140624995,52.301445061703745,0.20246965924886462,240.0
20/01/2026,10-14-11-146,victor,img_victor_mix_10-14-11-146.jpg,mix,128.31051432291667,112.75753038194445,143.8256369357639,50.06420387493649,7.428291015625007,8.49387695312501,52.26697117027252,0.20432553646669285,240.0
20/01/2026,10-14-11-301,victor,img_victor_mix_10-14-11-301.jpg,mix,127.48225260416666,112.62346245659722,143.95797634548612,49.994324954261096,7.436598307291661,8.590020616319435,52.192208249182876,0.2033657888409455,240.0
20/01/2026,10-14-11-461,victor,img_victor_mix_10-14-11-461.jpg,mix,127.71350260416666,112.45197157118055,143.8879633246528,50.05120072579819,7.424851345486104,8.590837673611105,52.17192719765817,0.2034019553528143,240.0
20/01/2026,10-14-11-629,victor,img_victor_mix_10-14-11-629.jpg,mix,126.55046223958334,112.48868489583333,143.73988715277778,50.04987481847387,7.431679687500008,8.645799696180546,52.16541539507039,0.20538202293050684,240.0
20/01/2026,10-14-11-796,victor,img_victor_mix_10-14-11-796.jpg,mix,126.42062934027778,112.4463357204861,143.67839301215278,50.15467649552448,7.43792860243056,8.743154296874991,52.186049568520396,0.2003567785697911,240.0
20/01/2026,10-14-11-952,victor,img_victor_mix_10-14-11-952.jpg,mix,125.28196397569444,112.24819010416667,143.78955729166665,50.18983297101293,7.418338758680562,8.797143012152787,52.18005305126813,0.19708929808993694,240.0
20/01/2026,10-14-12-107,victor,img_victor_mix_10-14-12-107.jpg,mix,125.60643663194445,112.24466905381945,143.83512586805554,50.17408470238401,7.413034939236098,8.883627387152785,52.136782410608845,0.19507193003752302,240.0
20/01/2026,10-14-12-265,victor,img_victor_mix_10-14-12-265.jpg,mix,124.91610677083334,112.13669270833333,143.86314019097222,50.10212205495925,7.411053602430542,8.894500868055559,52.05493234675929,0.19884682738125295,240.0
20/01/2026,10-14-12-433,victor,img_victor_mix_10-14-12-433.jpg,mix,124.87528428819445,112.13218424479167,143.85514105902777,50.123345374828126,7.391794704861098,8.90583658854166,52.06126739707379,0.19702885195881456,240.0
20/01/2026,10-14-12-602,victor,img_victor_mix_10-14-12-602.jpg,mix,124.9654296875,112.147099609375,143.70360568576388,50.151512613955916,7.3369943576389005,8.874843749999997,52.101489014559654,0.20042449408578886,240.0
20/01/2026,10-14-12-767,victor,img_victor_mix_10-14-12-767.jpg,mix,124.13877170138889,112.33720052083333,143.70544596354168,50.15723027194868,7.34720269097221,8.881453993055544,52.10748332463286,0.19812055906286527,240.0
20/01/2026,10-14-12-922,victor,img_victor_mix_10-14-12-922.jpg,mix,125.02544270833333,112.314375,143.58612413194444,50.19773362519586,7.30379557291667,8.849985894097216,52.13599035149764,0.20042620738658065,240.0
20/01/2026,10-14-13-081,victor,img_victor_mix_10-14-13-081.jpg,mix,124.86590060763889,112.30322808159723,143.57406901041668,50.200015172610335,7.303831380208322,8.893960503472215,52.124144814800175,0.20003330022700527,240.0
20/01/2026,10-14-13-237,victor,img_victor_mix_10-14-13-237.jpg,mix,124.62481770833334,112.314501953125,143.36537000868054,50.248764579632464,7.2784733072916765,8.864345703124997,52.13378097378634,0.2015787867854111,240.0
20/01/2026,10-14-13-407,victor,img_victor_mix_10-14-13-407.jpg,mix,125.10598741319444,112.55217447916667,143.15782877604167,50.39862293349967,7.293728298611114,8.772314453125006,52.26072780384707,0.19848856163935247,240.0
20/01/2026,10-14-13-578,victor,img_victor_mix_10-14-13-578.jpg,mix,125.20333984375,112.91793836805556,142.9343825954861,50.436083155512456,7.288306206597213,8.72499782986111,52.31209546308782,0.1993208600319865,240.0
20/01/2026,10-14-13-747,victor,img_victor_mix_10-14-13-747.jpg,mix,126.37086805555556,112.71043402777778,142.69938802083334,50.45355472201425,7.424710286458321,8.654423828125005,52.345100118712196,0.1878695400507194,239.0
20/01/2026,10-14-13-902,victor,img_victor_mix_10-14-13-902.jpg,mix,125.98511501736111,111.82131727430556,143.32400499131944,50.56662087633175,7.457548828124999,8.685976562500002,52.53310512658379,0.17421321135828613,240.0
20/01/2026,10-14-14-058,victor,img_victor_mix_10-14-14-058.jpg,mix,127.9877734375,111.45438910590278,145.17723307291666,49.40561240171565,7.239302300347219,8.548138020833335,51.55307639548601,0.1816116678573873,240.0
20/01/2026,10-14-14-225,victor,img_victor_mix_10-14-14-225.jpg,mix,128.0070160590278,109.81534288194445,145.6643598090278,49.24396520946595,7.040843098958334,8.425194227430552,51.13055300375626,0.16440178118178025,240.0
20/01/2026,10-14-14-385,victor,img_victor_mix_10-14-14-385.jpg,mix,129.44842447916668,107.92473090277778,145.39890625,49.83460305849898,6.942017144097235,8.348606770833328,51.262649938199914,0.1349196247744809,240.0
20/01/2026,10-14-14-553,victor,img_victor_mix_10-14-14-553.jpg,mix,129.37158420138888,106.34962022569445,145.20319661458333,50.67480574899446,6.891157769097219,8.37782986111111,51.567102692997615,0.08900540738966378,240.0
20/01/2026,10-14-14-708,victor,img_victor_mix_10-14-14-708.jpg,mix,129.20491536458334,104.750634765625,145.03354600694445,51.59575416403655,6.957687717013897,8.782594401041678,51.749655196570885,0.04567190357490194,241.0
20/01/2026,10-14-14-876,victor,img_victor_mix_10-14-14-876.jpg,mix,129.09856336805555,104.68074001736112,144.97500651041668,51.884398080871755,7.037699652777775,8.840011935763897,51.8452664249921,0.038300133709366004,240.0
20/01/2026,10-14-15-036,victor,img_victor_mix_10-14-15-036.jpg,mix,129.68878689236112,104.38588216145833,144.97451171875,52.10634869898176,7.099151475694441,8.881703559027784,51.96958380492225,0.029105935967821423,241.0
20/01/2026,10-14-15-208,victor,img_victor_mix_10-14-15-208.jpg,mix,128.0762065972222,104.42259982638889,145.09587456597222,51.981304029986376,7.134960937500011,8.99871419270832,51.86284676043473,0.03225774404855071,240.0
20/01/2026,10-14-15-363,victor,img_victor_mix_10-14-15-363.jpg,mix,128.43793836805557,104.37058159722223,144.93837022569446,52.11617264249998,7.181467013888891,9.06679470486111,51.984273682384135,0.02729398350206321,240.0
20/01/2026,10-14-15-531,victor,img_victor_mix_10-14-15-531.jpg,mix,128.78870442708333,104.639970703125,145.14095594618055,51.847845575680765,7.129938151041671,8.93817274305556,51.84529172498404,0.03386234754878373,240.0
20/01/2026,10-14-15-683,victor,img_victor_mix_10-14-15-683.jpg,mix,128.12916015625,104.0970724826389,146.06604166666668,51.810750712244264,7.210034722222218,8.986500651041666,51.6012410045293,0.03220708325475668,241.0
20/01/2026,10-14-15-838,victor,img_victor_mix_10-14-15-838.jpg,mix,127.82820746527777,102.58693576388889,148.76628255208334,51.81223818649529,7.266828342013895,9.134444444444455,50.996642559521824,0.037217464858253405,249.0
20/01/2026,10-14-15-996,victor,img_victor_mix_10-14-15-996.jpg,mix,127.0662868923611,102.79140190972223,148.8066579861111,51.7109595880981,7.1986892361111074,9.180940755208326,50.9162800858993,0.04040265865850287,248.0
20/01/2026,10-14-16-149,victor,img_victor_mix_10-14-16-149.jpg,mix,126.41411458333333,102.85107747395833,148.78777560763888,51.69219404530058,7.1998470052083405,9.212456597222229,50.912297330044765,0.040173491331008795,248.0
20/01/2026,10-14-16-304,victor,img_victor_mix_10-14-16-304.jpg,mix,126.18486979166667,102.76364691840278,148.7607638888889,51.71645623923058,7.198620876736101,9.208582899305554,50.93313316157336,0.04066886021109618,248.0
20/01/2026,10-14-16-474,victor,img_victor_mix_10-14-16-474.jpg,mix,125.89380208333333,102.611875,148.72234049479167,51.724969544955734,7.18544704861111,9.231631944444445,50.9029942038622,0.041053115714873724,248.0
20/01/2026,10-14-16-628,victor,img_victor_mix_10-14-16-628.jpg,mix,125.94728949652777,102.83484809027777,148.75965169270833,51.624604146739,7.171967230902766,9.228078342013902,50.840475577921104,0.04397009472416182,248.0
20/01/2026,10-14-16-799,victor,img_victor_mix_10-14-16-799.jpg,mix,125.23815104166667,102.77930989583334,149.0146365017361,51.386972381344684,7.166624348958322,9.267021484374993,50.61028291532608,0.04571678134700898,248.0
20/01/2026,10-14-16-955,victor,img_victor_mix_10-14-16-955.jpg,mix,125.58279513888888,103.19409396701388,150.349306640625,49.855000862058816,7.16312608506945,9.107036675347217,49.531110293983396,0.07696835376773334,245.0
20/01/2026,10-14-17-124,victor,img_victor_mix_10-14-17-124.jpg,mix,124.96205512152778,104.25805555555556,150.60110677083333,48.92698270240935,7.2338791232638755,9.136264105902768,49.045041762667296,0.0665078359199783,243.0
20/01/2026,10-14-17-281,victor,img_victor_mix_10-14-17-281.jpg,mix,123.17939019097223,106.90021484375,150.36128363715278,47.972232799295945,7.3926323784722285,9.224705946180563,48.792812503530016,0.06060522230335988,240.0
20/01/2026,10-14-17-454,victor,img_victor_mix_10-14-17-454.jpg,mix,122.52187065972223,107.59336697048612,150.21464192708333,47.70463487326729,7.391462673611102,9.241300998263881,48.71820313092999,0.07659268821232164,240.0
20/01/2026,10-14-17-605,victor,img_victor_mix_10-14-17-605.jpg,mix,122.72152994791666,110.19969618055555,149.194326171875,47.426806648329396,7.4464160156250045,9.08339192708334,49.08264987358098,0.15236224053960443,240.0
20/01/2026,10-14-17-771,victor,img_victor_mix_10-14-17-771.jpg,mix,121.39088324652778,111.11609700520833,148.4227712673611,47.581977406548575,7.485428602430545,9.035817057291666,49.370893404361304,0.1796431390369537,240.0
20/01/2026,10-14-17-932,victor,img_victor_mix_10-14-17-932.jpg,mix,122.16794921875,111.39245442708334,147.87214518229166,47.77411112894948,7.547874348958345,8.969160156250013,49.61901370018799,0.19300416594077655,240.0
20/01/2026,10-14-18-089,victor,img_victor_mix_10-14-18-089.jpg,mix,121.66671006944445,111.2569314236111,148.00832682291667,47.90962976068988,7.520128038194457,9.027504340277773,49.727318439259264,0.19138622277639608,241.0
20/01/2026,10-14-18-251,victor,img_victor_mix_10-14-18-251.jpg,mix,120.49592447916666,111.590673828125,147.61212565104168,47.98318584238552,7.484177517361104,9.101150173611103,49.85645597042827,0.19356030682621939,240.0
20/01/2026,10-14-18-415,victor,img_victor_mix_10-14-18-415.jpg,mix,120.22147786458333,111.70338216145834,147.60081705729166,47.99791328454769,7.448636067708321,9.113185763888879,49.8853161496473,0.19632642338867257,240.0
20/01/2026,10-14-18-588,victor,img_victor_mix_10-14-18-588.jpg,mix,121.01092013888889,111.41306098090278,147.73638563368056,48.0182036142816,7.482054036458322,9.123676215277783,49.89466036956147,0.19602979409144702,240.0
20/01/2026,10-14-18-752,victor,img_victor_mix_10-14-18-752.jpg,mix,120.08265842013888,111.30427408854166,147.71237087673612,48.02575045504689,7.453600260416664,9.151184895833325,49.87495277881658,0.19456966448719432,240.0
20/01/2026,10-14-18-910,victor,img_victor_mix_10-14-18-910.jpg,mix,120.03381510416666,111.11835286458333,147.776279296875,48.03380738106185,7.418177083333347,9.121710069444447,49.840784324817356,0.1925673457517576,240.0
20/01/2026,10-14-19-065,victor,img_victor_mix_10-14-19-065.jpg,mix,119.64617404513889,111.08177083333334,147.78166015625,47.99702633407636,7.424382595486122,9.105924479166674,49.755870763825065,0.1882565749961267,240.0
20/01/2026,10-14-19-233,victor,img_victor_mix_10-14-19-233.jpg,mix,119.57871310763889,111.22205078125,147.8247482638889,47.94948874447744,7.389046223958331,9.102444661458321,49.74996862250809,0.1909644959109737,240.0
20/01/2026,10-14-19-391,victor,img_victor_mix_10-14-19-391.jpg,mix,119.99862847222222,111.0855685763889,147.7732400173611,48.00553140199628,7.336353081597224,9.088898654513883,49.72120012347848,0.18904922781451708,240.0
20/01/2026,10-14-19-547,victor,img_victor_mix_10-14-19-547.jpg,mix,119.81778211805556,111.10956597222223,147.76052517361111,47.98144384958481,7.31103515625,9.082166883680543,49.740516444596224,0.19199962626795067,240.0
20/01/2026,10-14-19-717,victor,img_victor_mix_10-14-19-717.jpg,mix,119.53616536458334,110.882666015625,147.61928602430555,48.06202260556827,7.272300347222227,9.114573567708334,49.75911841990477,0.1887911547087068,240.0
20/01/2026,10-14-19-872,victor,img_victor_mix_10-14-19-872.jpg,mix,120.14261501736111,111.12312174479166,147.5843576388889,48.01703188699483,7.295323350694446,9.072361111111121,49.77407255418948,0.19379726143978157,240.0
20/01/2026,10-14-20-029,victor,img_victor_mix_10-14-20-029.jpg,mix,120.00932291666666,111.04083658854167,147.56158094618056,48.0396598477814,7.294959852430566,9.048710937500005,49.81280752659103,0.19483425449200142,240.0
20/01/2026,10-14-20-183,victor,img_victor_mix_10-14-20-183.jpg,mix,120.5084982638889,111.05377278645834,147.57560546875,48.0333759374873,7.289565972222221,9.044443359375009,49.81922797140979,0.19437785495073023,240.0
20/01/2026,10-14-20-341,victor,img_victor_mix_10-14-20-341.jpg,mix,120.36225477430555,111.11810329861112,147.57271375868055,48.02263302431232,7.281346571180563,9.056386718749991,49.83095697151772,0.19610221129022692,240.0
20/01/2026,10-14-20-495,victor,img_victor_mix_10-14-20-495.jpg,mix,120.56348307291667,111.50792100694444,147.55357421875,48.00913960597361,7.390917968749989,9.074257812500008,49.846091253645035,0.19580955643859738,240.0
20/01/2026,10-14-20-647,victor,img_victor_mix_10-14-20-647.jpg,mix,121.08997395833333,111.63188368055556,147.53189887152777,47.96891612617105,7.440675998263885,9.09149305555556,49.84537287182743,0.1980356874060164,240.0
20/01/2026,10-14-20-804,victor,img_victor_mix_10-14-20-804.jpg,mix,120.45950737847222,111.91658854166667,147.3962185329861,48.024071720858494,7.435448133680552,9.148140190972214,49.857045939633075,0.19730217622145718,240.0
20/01/2026,10-14-20-973,victor,img_victor_mix_10-14-20-973.jpg,mix,120.53752604166667,111.80894205729167,147.42936631944445,47.991528319038345,7.468426649305542,9.125375434027774,49.829176939291806,0.1966571484168852,240.0
20/01/2026,10-14-21-143,victor,img_victor_mix_10-14-21-143.jpg,mix,121.69790364583334,111.75590494791666,147.43000651041666,47.90746450361247,7.4865668402777885,9.089436848958343,49.79549365009819,0.20055646201676358,240.0
20/01/2026,10-14-21-311,victor,img_victor_mix_10-14-21-311.jpg,mix,122.12199001736111,111.84207899305555,147.25645616319446,47.94613080290211,7.481312934027784,9.043234592013903,49.78512025557847,0.205245584695814,240.0
